datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,latitude,longitude,elevation_m
2023-04-16 14:00:00+00:00,19.926,93.38625,1.2,1.2,5.154415,204.77512,15.4800005,19.7297,-155.09,22.0
2023-04-16 15:00:00+00:00,19.726,94.25641,0.3,0.3,3.8939953,213.6901,11.5199995,19.7297,-155.09,22.0
2023-04-16 16:00:00+00:00,19.976,86.34427,0.0,0.0,3.563818,224.9999,9.0,19.7297,-155.09,22.0
2023-04-16 17:00:00+00:00,21.526001,82.27546,0.0,0.0,7.24486,243.43501,14.04,19.7297,-155.09,22.0
2023-04-16 18:00:00+00:00,22.976,76.036705,0.0,0.0,6.638072,192.5288,15.84,19.7297,-155.09,22.0
2023-04-16 19:00:00+00:00,23.126001,75.82286,0.9,0.9,10.514218,141.95291,22.319998,19.7297,-155.09,22.0
2023-04-16 20:00:00+00:00,23.576,79.51682,0.4,0.4,11.090103,125.753975,24.84,19.7297,-155.09,22.0
2023-04-16 21:00:00+00:00,23.976,75.72177,0.2,0.2,12.819235,128.15727,28.44,19.7297,-155.09,22.0
2023-04-16 22:00:00+00:00,24.676,71.49013,0.5,0.5,14.658676,114.67685,31.319998,19.7297,-155.09,22.0
2023-04-16 23:00:00+00:00,24.676,72.38578,0.3,0.3,17.309973,106.9276,36.0,19.7297,-155.09,22.0
2023-04-17 00:00:00+00:00,24.176,72.523346,0.0,0.0,23.828083,116.9521,36.36,19.7297,-155.09,22.0
2023-04-17 01:00:00+00:00,24.426,71.00006,0.5,0.5,19.694992,120.78408,46.8,19.7297,-155.09,22.0
2023-04-17 02:00:00+00:00,24.326,69.00934,0.0,0.0,17.551615,115.513824,39.96,19.7297,-155.09,22.0
2023-04-17 03:00:00+00:00,24.076,70.49257,0.0,0.0,14.168641,117.216034,34.92,19.7297,-155.09,22.0
2023-04-17 04:00:00+00:00,23.576,71.73904,0.0,0.0,7.928177,129.47243,26.64,19.7297,-155.09,22.0
2023-04-17 05:00:00+00:00,22.376001,77.62973,0.0,0.0,5.495161,148.39255,15.4800005,19.7297,-155.09,22.0
2023-04-17 06:00:00+00:00,21.876001,82.06116,0.0,0.0,4.896529,162.89719,11.879999,19.7297,-155.09,22.0
2023-04-17 07:00:00+00:00,21.326,85.13439,0.0,0.0,5.0528407,175.91446,11.159999,19.7297,-155.09,22.0
2023-04-17 08:00:00+00:00,21.076,86.180336,0.1,0.1,5.3999996,180.0,12.599999,19.7297,-155.09,22.0
2023-04-17 09:00:00+00:00,20.426,88.58281,0.1,0.1,4.6800003,202.6199,12.599999,19.7297,-155.09,22.0
2023-04-17 10:00:00+00:00,19.876001,89.37647,0.0,0.0,4.896529,197.10281,11.159999,19.7297,-155.09,22.0
2023-04-17 11:00:00+00:00,19.276001,89.89574,0.0,0.0,5.506941,191.30989,11.159999,19.7297,-155.09,22.0
2023-04-17 12:00:00+00:00,20.376001,85.57191,0.0,0.0,9.19939,239.42085,11.5199995,19.7297,-155.09,22.0
2023-04-17 13:00:00+00:00,20.226,85.01917,0.0,0.0,9.387651,237.52882,19.44,19.7297,-155.09,22.0
2023-04-17 14:00:00+00:00,19.976,83.395584,0.0,0.0,7.5942082,238.57048,19.08,19.7297,-155.09,22.0
2023-04-17 15:00:00+00:00,19.576,81.77447,0.0,0.0,6.763786,244.7989,16.199999,19.7297,-155.09,22.0
2023-04-17 16:00:00+00:00,18.876001,82.210144,0.0,0.0,8.311245,252.3498,17.28,19.7297,-155.09,22.0
2023-04-17 17:00:00+00:00,20.376001,79.57309,0.0,0.0,9.793058,252.89719,18.72,19.7297,-155.09,22.0
2023-04-17 18:00:00+00:00,22.926,72.301956,0.0,0.0,7.386582,226.97493,19.8,19.7297,-155.09,22.0
2023-04-17 19:00:00+00:00,23.876001,67.844864,0.0,0.0,6.638072,139.39879,17.64,19.7297,-155.09,22.0
2023-04-17 20:00:00+00:00,24.426,66.894806,0.0,0.0,8.373386,115.46331,20.519999,19.7297,-155.09,22.0
2023-04-17 21:00:00+00:00,25.126001,66.82744,0.0,0.0,10.239453,100.12462,23.759998,19.7297,-155.09,22.0
2023-04-17 22:00:00+00:00,25.126001,68.94845,0.0,0.0,12.324414,96.70974,27.72,19.7297,-155.09,22.0
2023-04-17 23:00:00+00:00,25.176,68.102936,0.0,0.0,13.722565,94.5139,30.960001,19.7297,-155.09,22.0
2023-04-18 00:00:00+00:00,25.526001,65.66601,0.0,0.0,14.759999,90.0,30.960001,19.7297,-155.09,22.0
2023-04-18 01:00:00+00:00,25.376001,66.04696,0.0,0.0,15.188415,95.44024,32.760002,19.7297,-155.09,22.0
2023-04-18 02:00:00+00:00,24.976,67.00654,0.0,0.0,11.304229,99.16227,31.68,19.7297,-155.09,22.0
2023-04-18 03:00:00+00:00,24.276001,68.78344,0.0,0.0,10.163227,112.93214,23.039999,19.7297,-155.09,22.0
2023-04-18 04:00:00+00:00,23.526001,72.635956,0.0,0.0,10.739832,129.55963,21.599998,19.7297,-155.09,22.0
2023-04-18 05:00:00+00:00,22.576,76.69207,0.0,0.0,9.983106,154.35904,20.519999,19.7297,-155.09,22.0
2023-04-18 06:00:00+00:00,21.726,80.26202,0.0,0.0,9.36,180.0,20.16,19.7297,-155.09,22.0
2023-04-18 07:00:00+00:00,21.476,79.976456,0.0,0.0,9.9571085,192.5288,21.599998,19.7297,-155.09,22.0
2023-04-18 08:00:00+00:00,21.226,79.18957,0.0,0.0,9.178235,205.55992,21.599998,19.7297,-155.09,22.0
2023-04-18 09:00:00+00:00,21.226,76.482155,0.0,0.0,7.69592,190.78426,20.519999,19.7297,-155.09,22.0
2023-04-18 10:00:00+00:00,20.726,77.87444,0.0,0.0,7.9932976,172.23492,18.0,19.7297,-155.09,22.0
2023-04-18 11:00:00+00:00,20.676,79.61474,0.0,0.0,10.829959,164.57777,22.319998,19.7297,-155.09,22.0
2023-04-18 12:00:00+00:00,21.326,78.95424,0.0,0.0,12.261158,176.6336,23.039999,19.7297,-155.09,22.0
2023-04-18 13:00:00+00:00,21.226,81.723526,0.0,0.0,10.086427,182.04536,25.56,19.7297,-155.09,22.0
2023-04-18 14:00:00+00:00,20.876001,82.45511,0.0,0.0,6.830519,198.43504,21.599998,19.7297,-155.09,22.0
2023-04-18 15:00:00+00:00,20.576,81.38405,0.0,0.0,8.891344,201.37068,19.44,19.7297,-155.09,22.0
2023-04-18 16:00:00+00:00,20.626001,79.35594,0.0,0.0,9.290511,215.53777,21.24,19.7297,-155.09,22.0
2023-04-18 17:00:00+00:00,21.826,74.90114,0.0,0.0,9.422101,226.54811,20.519999,19.7297,-155.09,22.0
2023-04-18 18:00:00+00:00,24.126001,67.894714,0.0,0.0,10.105681,175.91446,21.96,19.7297,-155.09,22.0
2023-04-18 19:00:00+00:00,25.226,64.9889,0.0,0.0,15.575981,146.3099,32.039997,19.7297,-155.09,22.0
2023-04-18 20:00:00+00:00,26.276001,60.684124,0.1,0.1,18.504139,142.90709,38.519997,19.7297,-155.09,22.0
2023-04-18 21:00:00+00:00,26.576,60.18377,0.2,0.2,23.051247,141.34016,46.079998,19.7297,-155.09,22.0
2023-04-18 22:00:00+00:00,26.226,64.3917,0.1,0.1,24.522314,139.76372,50.399998,19.7297,-155.09,22.0
2023-04-18 23:00:00+00:00,26.226,66.01652,0.1,0.1,25.992401,143.44743,52.92,19.7297,-155.09,22.0
2023-04-19 00:00:00+00:00,25.326,70.7245,0.3,0.3,27.66384,145.06898,52.56,19.7297,-155.09,22.0
2023-04-19 01:00:00+00:00,25.876001,66.35664,0.1,0.1,25.992397,149.17241,56.519997,19.7297,-155.09,22.0
2023-04-19 02:00:00+00:00,25.026001,67.437584,0.0,0.0,23.584808,148.73633,52.56,19.7297,-155.09,22.0
2023-04-19 03:00:00+00:00,24.126001,74.114624,0.0,0.0,18.899143,130.36446,46.8,19.7297,-155.09,22.0
2023-04-19 04:00:00+00:00,23.476,78.03538,0.0,0.0,14.773164,133.02507,37.079998,19.7297,-155.09,22.0
2023-04-19 05:00:00+00:00,22.826,82.43314,0.0,0.0,11.792404,148.73633,29.16,19.7297,-155.09,22.0
2023-04-19 06:00:00+00:00,22.526001,83.42764,0.0,0.0,12.57426,156.3706,26.64,19.7297,-155.09,22.0
2023-04-19 07:00:00+00:00,22.426,81.6187,0.0,0.0,13.049689,155.55606,26.64,19.7297,-155.09,22.0
2023-04-19 08:00:00+00:00,22.326,82.37274,0.0,0.0,15.496736,149.26459,30.599998,19.7297,-155.09,22.0
2023-04-19 09:00:00+00:00,21.826,87.06099,0.0,0.0,14.654254,152.176,33.12,19.7297,-155.09,22.0
2023-04-19 10:00:00+00:00,21.626001,89.23227,0.8,0.8,14.118243,160.64091,29.88,19.7297,-155.09,22.0
2023-04-19 11:00:00+00:00,21.776001,88.96778,0.0,0.0,14.587776,164.24876,30.960001,19.7297,-155.09,22.0
2023-04-19 12:00:00+00:00,22.376001,81.10495,0.0,0.0,18.678415,152.44728,33.12,19.7297,-155.09,22.0
2023-04-19 13:00:00+00:00,22.176,83.90823,0.2,0.2,21.175837,144.6887,41.399998,19.7297,-155.09,22.0
2023-04-19 14:00:00+00:00,22.476,81.62497,0.0,0.0,22.59699,149.34941,44.639996,19.7297,-155.09,22.0
2023-04-19 15:00:00+00:00,22.976,79.18697,0.0,0.0,25.318008,150.15416,48.96,19.7297,-155.09,22.0
2023-04-19 16:00:00+00:00,22.826,80.408875,0.0,0.0,26.368616,147.82881,51.48,19.7297,-155.09,22.0
2023-04-19 17:00:00+00:00,23.076,81.19482,0.0,0.0,25.992397,149.17241,51.48,19.7297,-155.09,22.0
2023-04-19 18:00:00+00:00,23.776001,79.05331,0.0,0.0,25.992397,149.17241,53.639996,19.7297,-155.09,22.0
2023-04-19 19:00:00+00:00,24.526001,77.94744,0.0,0.0,24.967497,137.33734,52.92,19.7297,-155.09,22.0
2023-04-19 20:00:00+00:00,25.776001,69.28846,0.0,0.0,27.504093,142.98003,54.0,19.7297,-155.09,22.0
2023-04-19 21:00:00+00:00,25.376001,71.616516,0.0,0.0,23.933908,136.2188,54.36,19.7297,-155.09,22.0
2023-04-19 22:00:00+00:00,27.176,63.7978,0.0,0.0,20.497883,149.38147,47.88,19.7297,-155.09,22.0
2023-04-19 23:00:00+00:00,24.526001,80.880844,2.0,2.0,13.570615,111.801476,40.68,19.7297,-155.09,22.0
2023-04-20 00:00:00+00:00,25.926,73.73122,4.3,4.3,14.904173,127.14677,33.48,19.7297,-155.09,22.0
2023-04-20 01:00:00+00:00,24.176,85.166084,1.1,1.1,4.0249224,79.69521,32.399998,19.7297,-155.09,22.0
2023-04-20 02:00:00+00:00,24.626001,77.722015,1.0,1.0,9.746631,355.76367,21.96,19.7297,-155.09,22.0
2023-04-20 03:00:00+00:00,23.026001,81.440796,1.6,1.6,6.297428,329.03632,23.759998,19.7297,-155.09,22.0
2023-04-20 04:00:00+00:00,21.976,83.624855,3.4,3.4,4.5536795,288.43503,16.56,19.7297,-155.09,22.0
2023-04-20 05:00:00+00:00,20.876001,80.655304,1.9,1.9,11.525623,284.47034,21.96,19.7297,-155.09,22.0
2023-04-20 06:00:00+00:00,20.726,83.74521,0.9,0.9,10.739833,283.57043,25.199999,19.7297,-155.09,22.0
2023-04-20 07:00:00+00:00,20.676,86.955154,0.9,0.9,7.172949,287.52567,19.8,19.7297,-155.09,22.0
2023-04-20 08:00:00+00:00,20.476,90.54694,0.1,0.1,5.8048253,330.25522,14.04,19.7297,-155.09,22.0
2023-04-20 09:00:00+00:00,20.276001,92.82296,0.1,0.1,11.212135,317.6026,21.96,19.7297,-155.09,22.0
2023-04-20 10:00:00+00:00,20.726,92.55854,0.0,0.0,8.654986,286.92758,25.199999,19.7297,-155.09,22.0
2023-04-20 11:00:00+00:00,20.576,92.2628,0.0,0.0,4.2136917,250.0168,18.0,19.7297,-155.09,22.0
2023-04-20 12:00:00+00:00,22.726,83.192116,0.0,0.0,4.6102495,308.65982,9.0,19.7297,-155.09,22.0
2023-04-20 13:00:00+00:00,20.576,91.40479,0.0,0.0,3.8773184,248.19853,9.36,19.7297,-155.09,22.0
2023-04-20 14:00:00+00:00,21.076,84.84215,0.0,0.0,5.3517847,250.34608,13.32,19.7297,-155.09,22.0
2023-04-20 15:00:00+00:00,20.376001,83.4418,0.0,0.0,7.10031,239.53453,16.199999,19.7297,-155.09,22.0
2023-04-20 16:00:00+00:00,19.726,83.3666,0.0,0.0,9.826088,241.55717,20.880001,19.7297,-155.09,22.0
2023-04-20 17:00:00+00:00,21.576,77.75478,0.0,0.0,10.685391,237.38077,21.24,19.7297,-155.09,22.0
2023-04-20 18:00:00+00:00,24.726,70.17426,0.0,0.0,5.1544156,167.90526,20.519999,19.7297,-155.09,22.0
2023-04-20 19:00:00+00:00,25.626001,72.1059,0.0,0.0,8.4963045,126.384445,19.44,19.7297,-155.09,22.0
2023-04-20 20:00:00+00:00,26.476,69.42198,0.0,0.0,8.766573,109.17911,21.599998,19.7297,-155.09,22.0
2023-04-20 21:00:00+00:00,26.876001,68.01546,0.1,0.1,10.538843,97.853226,24.119999,19.7297,-155.09,22.0
2023-04-20 22:00:00+00:00,26.876001,69.28442,0.1,0.1,12.245294,88.31535,27.359999,19.7297,-155.09,22.0
2023-04-20 23:00:00+00:00,26.276001,72.666214,0.7,0.7,11.928989,84.805664,29.16,19.7297,-155.09,22.0
2023-04-21 00:00:00+00:00,25.876001,72.596466,1.1,1.1,12.682018,83.48029,27.72,19.7297,-155.09,22.0
2023-04-21 01:00:00+00:00,25.026001,75.65427,0.2,0.2,9.346143,105.64231,26.28,19.7297,-155.09,22.0
2023-04-21 02:00:00+00:00,24.426,77.692505,0.2,0.2,2.0991426,120.96369,20.519999,19.7297,-155.09,22.0
2023-04-21 03:00:00+00:00,24.376001,75.550705,0.1,0.1,1.8,233.13002,9.0,19.7297,-155.09,22.0
2023-04-21 04:00:00+00:00,24.076,73.87573,0.0,0.0,4.0249224,280.30478,10.440001,19.7297,-155.09,22.0
2023-04-21 05:00:00+00:00,23.126001,80.94966,0.2,0.2,3.671294,281.3099,9.72,19.7297,-155.09,22.0
2023-04-21 06:00:00+00:00,22.776001,84.75848,0.4,0.4,3.219938,243.43501,7.5599995,19.7297,-155.09,22.0
2023-04-21 07:00:00+00:00,22.526001,82.91088,0.3,0.3,3.396233,147.99466,5.7599998,19.7297,-155.09,22.0
2023-04-21 08:00:00+00:00,22.226,87.09752,0.2,0.2,5.0142193,158.96242,10.08,19.7297,-155.09,22.0
2023-04-21 09:00:00+00:00,22.226,88.18203,0.0,0.0,6.489992,176.82024,13.32,19.7297,-155.09,22.0
2023-04-21 10:00:00+00:00,22.076,88.71666,0.0,0.0,5.4477882,172.40544,13.32,19.7297,-155.09,22.0
2023-04-21 11:00:00+00:00,21.726,89.239975,0.0,0.0,5.1544156,167.90526,12.959999,19.7297,-155.09,22.0
2023-04-21 12:00:00+00:00,22.326,92.36077,0.0,0.0,4.3349743,138.36655,13.679999,19.7297,-155.09,22.0
2023-04-21 13:00:00+00:00,22.076,95.81279,0.5,0.5,3.8268526,138.81418,10.799999,19.7297,-155.09,22.0
2023-04-21 14:00:00+00:00,21.726,96.09658,0.2,0.2,5.315336,118.30067,10.799999,19.7297,-155.09,22.0
2023-04-21 15:00:00+00:00,21.376001,97.87568,0.8,0.8,2.52,90.0,10.799999,19.7297,-155.09,22.0
2023-04-21 16:00:00+00:00,21.376001,96.97743,1.1,1.1,2.9024127,97.12492,7.2,19.7297,-155.09,22.0
2023-04-21 17:00:00+00:00,22.176,93.20785,0.2,0.2,4.896529,162.89719,11.879999,19.7297,-155.09,22.0
2023-04-21 18:00:00+00:00,22.876001,90.98758,0.0,0.0,7.145796,139.08571,16.919998,19.7297,-155.09,22.0
2023-04-21 19:00:00+00:00,22.926,90.157974,0.2,0.2,11.019764,141.63248,23.039999,19.7297,-155.09,22.0
2023-04-21 20:00:00+00:00,24.326,83.376015,0.1,0.1,16.055355,132.27364,33.48,19.7297,-155.09,22.0
2023-04-21 21:00:00+00:00,25.476,75.49306,0.0,0.0,17.072504,132.43619,36.0,19.7297,-155.09,22.0
2023-04-21 22:00:00+00:00,25.976,73.28753,0.1,0.1,16.992609,126.384445,35.64,19.7297,-155.09,22.0
2023-04-21 23:00:00+00:00,26.226,71.32828,0.1,0.1,16.87398,123.690094,36.0,19.7297,-155.09,22.0
2023-04-22 00:00:00+00:00,26.176,71.981316,0.0,0.0,19.734436,128.33337,38.519997,19.7297,-155.09,22.0
2023-04-22 01:00:00+00:00,26.576,68.80129,0.0,0.0,20.991426,120.96369,42.839996,19.7297,-155.09,22.0
2023-04-22 02:00:00+00:00,25.976,69.9735,0.0,0.0,19.881649,121.67542,42.839996,19.7297,-155.09,22.0
2023-04-22 03:00:00+00:00,25.376001,71.838715,0.0,0.0,17.782686,121.75944,39.6,19.7297,-155.09,22.0
2023-04-22 04:00:00+00:00,24.426,75.09157,0.0,0.0,16.075521,124.04598,35.64,19.7297,-155.09,22.0
2023-04-22 05:00:00+00:00,23.326,81.4787,0.0,0.0,13.276144,130.60121,30.599998,19.7297,-155.09,22.0
2023-04-22 06:00:00+00:00,22.676,86.06874,0.0,0.0,10.163227,157.06787,25.199999,19.7297,-155.09,22.0
2023-04-22 07:00:00+00:00,22.176,87.63391,0.0,0.0,7.5599995,180.0,19.8,19.7297,-155.09,22.0
2023-04-22 08:00:00+00:00,21.876001,88.4262,0.0,0.0,7.289444,159.77505,15.84,19.7297,-155.09,22.0
2023-04-22 09:00:00+00:00,21.276001,92.30219,0.0,0.0,6.9899354,168.11136,15.84,19.7297,-155.09,22.0
2023-04-22 10:00:00+00:00,21.026001,92.57482,0.0,0.0,7.072878,194.7436,15.119999,19.7297,-155.09,22.0
2023-04-22 11:00:00+00:00,20.826,92.56398,0.0,0.0,6.0347,197.35411,15.119999,19.7297,-155.09,22.0
2023-04-22 12:00:00+00:00,21.826,84.39385,0.0,0.0,6.5693827,189.46225,13.679999,19.7297,-155.09,22.0
2023-04-22 13:00:00+00:00,21.626001,88.40556,0.1,0.1,6.87779,173.99109,15.4800005,19.7297,-155.09,22.0
2023-04-22 14:00:00+00:00,20.876001,92.56667,0.0,0.0,7.342588,168.69011,16.919998,19.7297,-155.09,22.0
2023-04-22 15:00:00+00:00,20.576,91.976006,0.0,0.0,6.489992,199.44012,16.199999,19.7297,-155.09,22.0
2023-04-22 16:00:00+00:00,20.476,90.83001,0.0,0.0,8.78872,214.9921,18.0,19.7297,-155.09,22.0
2023-04-22 17:00:00+00:00,21.776001,86.51696,0.0,0.0,10.587918,215.3113,20.519999,19.7297,-155.09,22.0
2023-04-22 18:00:00+00:00,23.276001,77.039795,0.0,0.0,8.669949,175.23645,20.880001,19.7297,-155.09,22.0
2023-04-22 19:00:00+00:00,24.126001,75.51071,0.0,0.0,11.457958,133.72705,24.84,19.7297,-155.09,22.0
2023-04-22 20:00:00+00:00,24.426,74.62697,0.0,0.0,13.891522,121.218346,29.88,19.7297,-155.09,22.0
2023-04-22 21:00:00+00:00,24.876001,73.325584,0.0,0.0,14.007655,115.906456,30.239998,19.7297,-155.09,22.0
2023-04-22 22:00:00+00:00,25.326,71.385864,0.0,0.0,14.986553,114.102234,32.399998,19.7297,-155.09,22.0
2023-04-22 23:00:00+00:00,25.776001,68.4334,0.0,0.0,15.725037,105.945465,34.56,19.7297,-155.09,22.0
2023-04-23 00:00:00+00:00,25.776001,68.4334,0.0,0.0,16.055353,109.653915,35.28,19.7297,-155.09,22.0
2023-04-23 01:00:00+00:00,25.076,75.42916,0.0,0.0,16.039202,99.039406,33.839996,19.7297,-155.09,22.0
2023-04-23 02:00:00+00:00,24.876001,76.334145,0.1,0.1,15.03835,101.0409,32.760002,19.7297,-155.09,22.0
2023-04-23 03:00:00+00:00,24.126001,79.592354,0.1,0.1,13.797913,105.12406,30.960001,19.7297,-155.09,22.0
2023-04-23 04:00:00+00:00,23.376001,81.484985,0.0,0.0,13.237039,112.38018,28.08,19.7297,-155.09,22.0
2023-04-23 05:00:00+00:00,22.576,86.32547,0.0,0.0,11.269782,116.56499,25.919998,19.7297,-155.09,22.0
2023-04-23 06:00:00+00:00,22.076,89.26687,0.0,0.0,8.435069,129.80553,21.24,19.7297,-155.09,22.0
2023-04-23 07:00:00+00:00,21.826,91.482376,0.0,0.0,5.2416787,164.05453,15.84,19.7297,-155.09,22.0
2023-04-23 08:00:00+00:00,21.726,91.19401,0.0,0.0,4.802999,192.99461,11.5199995,19.7297,-155.09,22.0
2023-04-23 09:00:00+00:00,21.626001,90.06573,0.0,0.0,5.904439,217.56866,12.959999,19.7297,-155.09,22.0
2023-04-23 10:00:00+00:00,21.376001,89.49049,0.0,0.0,6.1305785,220.23628,13.679999,19.7297,-155.09,22.0
2023-04-23 11:00:00+00:00,21.176,89.75407,0.0,0.0,4.6938257,212.47118,13.679999,19.7297,-155.09,22.0
2023-04-23 12:00:00+00:00,20.326,82.64909,0.0,0.0,7.5942082,238.57048,11.5199995,19.7297,-155.09,22.0
2023-04-23 13:00:00+00:00,19.676,83.09667,0.0,0.0,6.489992,236.3099,16.56,19.7297,-155.09,22.0
2023-04-23 14:00:00+00:00,19.326,82.2657,0.0,0.0,7.491114,234.78232,16.919998,19.7297,-155.09,22.0
2023-04-23 15:00:00+00:00,19.076,80.15803,0.0,0.0,7.9036193,239.9315,18.0,19.7297,-155.09,22.0
2023-04-23 16:00:00+00:00,19.226,76.65791,0.0,0.0,7.5685663,244.65387,17.64,19.7297,-155.09,22.0
2023-04-23 17:00:00+00:00,21.326,74.58125,0.0,0.0,7.7043357,232.59457,16.56,19.7297,-155.09,22.0
2023-04-23 18:00:00+00:00,23.376001,73.98838,0.0,0.0,7.289444,159.77505,17.28,19.7297,-155.09,22.0
2023-04-23 19:00:00+00:00,24.276001,74.60223,0.0,0.0,10.233123,129.28938,23.039999,19.7297,-155.09,22.0
2023-04-23 20:00:00+00:00,25.126001,71.1283,0.0,0.0,13.779114,123.2749,29.88,19.7297,-155.09,22.0
2023-04-23 21:00:00+00:00,25.626001,71.21944,0.0,0.0,16.45007,113.198616,34.92,19.7297,-155.09,22.0
2023-04-23 22:00:00+00:00,25.776001,70.807396,0.0,0.0,17.076298,108.43504,36.36,19.7297,-155.09,22.0
2023-04-23 23:00:00+00:00,25.376001,74.09421,0.0,0.0,19.13426,101.94416,39.96,19.7297,-155.09,22.0
2023-04-24 00:00:00+00:00,26.176,69.79505,0.1,0.1,20.150354,108.75875,40.68,19.7297,-155.09,22.0
2023-04-24 01:00:00+00:00,25.776001,70.37046,0.1,0.1,19.483284,106.09089,40.68,19.7297,-155.09,22.0
2023-04-24 02:00:00+00:00,25.376001,71.838715,0.1,0.1,16.965895,107.281586,39.239998,19.7297,-155.09,22.0
2023-04-24 03:00:00+00:00,24.626001,73.73924,0.4,0.4,14.707222,111.541046,34.92,19.7297,-155.09,22.0
2023-04-24 04:00:00+00:00,24.026001,77.39305,0.2,0.2,11.923557,118.88649,28.8,19.7297,-155.09,22.0
2023-04-24 05:00:00+00:00,23.626001,77.57381,0.0,0.0,8.714677,128.2902,21.96,19.7297,-155.09,22.0
2023-04-24 06:00:00+00:00,23.126001,81.20121,0.0,0.0,5.8048253,119.74479,16.919998,19.7297,-155.09,22.0
2023-04-24 07:00:00+00:00,22.576,85.52813,0.0,0.0,4.3498964,114.44395,11.5199995,19.7297,-155.09,22.0
2023-04-24 08:00:00+00:00,21.776001,91.1972,0.0,0.0,4.3349743,131.63345,9.0,19.7297,-155.09,22.0
2023-04-24 09:00:00+00:00,22.376001,86.039406,0.0,0.0,2.16,180.0,7.92,19.7297,-155.09,22.0
2023-04-24 10:00:00+00:00,21.576,91.750175,0.0,0.0,2.3051248,218.65984,5.7599998,19.7297,-155.09,22.0
2023-04-24 11:00:00+00:00,21.576,92.319,0.0,0.0,1.8,233.13002,5.7599998,19.7297,-155.09,22.0
2023-04-24 12:00:00+00:00,21.376001,94.909584,0.0,0.0,3.096837,305.53775,5.7599998,19.7297,-155.09,22.0
2023-04-24 13:00:00+00:00,22.326,87.91836,0.0,0.0,1.08,270.0,5.7599998,19.7297,-155.09,22.0
2023-04-24 14:00:00+00:00,22.026001,89.539345,0.0,0.0,4.6800003,67.3801,5.04,19.7297,-155.09,22.0
2023-04-24 15:00:00+00:00,20.526001,96.359665,0.0,0.0,5.0911684,98.13002,8.64,19.7297,-155.09,22.0
2023-04-24 16:00:00+00:00,20.276001,96.65227,0.0,0.0,4.1046314,164.74483,7.92,19.7297,-155.09,22.0
2023-04-24 17:00:00+00:00,21.826,91.200386,0.0,0.0,3.2599385,173.6599,9.36,19.7297,-155.09,22.0
2023-04-24 18:00:00+00:00,23.276001,82.48725,0.0,0.0,5.991594,122.73522,15.119999,19.7297,-155.09,22.0
2023-04-24 19:00:00+00:00,24.726,74.44537,0.0,0.0,10.086427,124.82456,23.039999,19.7297,-155.09,22.0
2023-04-24 20:00:00+00:00,25.676,70.35186,0.1,0.1,12.303366,110.55613,26.64,19.7297,-155.09,22.0
2023-04-24 21:00:00+00:00,25.826,70.81658,0.2,0.2,14.84318,104.03627,31.68,19.7297,-155.09,22.0
2023-04-24 22:00:00+00:00,26.026001,70.41691,0.2,0.2,15.827721,107.19863,34.56,19.7297,-155.09,22.0
2023-04-24 23:00:00+00:00,25.976,70.40762,0.2,0.2,15.509274,111.801476,34.92,19.7297,-155.09,22.0
2023-04-25 00:00:00+00:00,26.776001,66.33481,0.6,0.6,18.079027,102.65255,33.839996,19.7297,-155.09,22.0
2023-04-25 01:00:00+00:00,26.426,67.507515,0.3,0.3,17.581125,100.619606,37.44,19.7297,-155.09,22.0
2023-04-25 02:00:00+00:00,25.926,68.675446,0.2,0.2,16.327497,104.03627,36.0,19.7297,-155.09,22.0
2023-04-25 03:00:00+00:00,25.026001,71.999214,0.1,0.1,13.797913,105.12406,33.48,19.7297,-155.09,22.0
2023-04-25 04:00:00+00:00,24.426,73.9348,0.0,0.0,9.793058,107.10281,26.64,19.7297,-155.09,22.0
2023-04-25 05:00:00+00:00,23.826,77.36308,0.0,0.0,7.289444,110.22495,18.359999,19.7297,-155.09,22.0
2023-04-25 06:00:00+00:00,23.476,79.01116,0.0,0.0,5.00128,120.256355,13.32,19.7297,-155.09,22.0
2023-04-25 07:00:00+00:00,22.926,87.16105,0.0,0.0,3.5455887,113.962494,9.0,19.7297,-155.09,22.0
2023-04-25 08:00:00+00:00,23.226,79.46855,0.0,0.0,1.5273507,315.0001,5.3999996,19.7297,-155.09,22.0
2023-04-25 09:00:00+00:00,22.026001,86.00506,0.0,0.0,3.219938,296.56497,6.12,19.7297,-155.09,22.0
2023-04-25 10:00:00+00:00,20.326,91.96135,0.0,0.0,4.802999,282.99463,9.0,19.7297,-155.09,22.0
2023-04-25 11:00:00+00:00,20.826,90.008354,0.0,0.0,3.6,270.0,9.0,19.7297,-155.09,22.0
2023-04-25 12:00:00+00:00,22.176,85.48758,0.0,0.0,3.5455887,246.0375,9.36,19.7297,-155.09,22.0
2023-04-25 13:00:00+00:00,19.926,92.8045,0.0,0.0,4.8433046,228.01286,8.64,19.7297,-155.09,22.0
2023-04-25 14:00:00+00:00,20.426,91.11064,0.0,0.0,4.3349743,221.63345,10.08,19.7297,-155.09,22.0
2023-04-25 15:00:00+00:00,20.176,88.8406,0.0,0.0,4.6102495,231.34016,11.159999,19.7297,-155.09,22.0
2023-04-25 16:00:00+00:00,19.876001,88.25961,0.0,0.0,3.8939953,236.3099,11.159999,19.7297,-155.09,22.0
2023-04-25 17:00:00+00:00,22.476,80.362305,0.0,0.0,4.39436,235.0079,10.08,19.7297,-155.09,22.0
