datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,latitude,longitude,elevation_m
2023-03-20 15:00:00+00:00,20.376001,81.35842,0.0,0.0,5.937272,255.96373,14.4,19.7297,-155.09,22.0
2023-03-20 16:00:00+00:00,20.426,82.40042,0.0,0.0,5.4833565,246.80138,14.04,19.7297,-155.09,22.0
2023-03-20 17:00:00+00:00,21.326,81.73609,0.0,0.0,7.4128532,240.94548,16.199999,19.7297,-155.09,22.0
2023-03-20 18:00:00+00:00,23.776001,74.287346,0.0,0.0,9.346143,195.6423,20.519999,19.7297,-155.09,22.0
2023-03-20 19:00:00+00:00,24.726,71.27685,0.2,0.2,11.808878,142.43134,25.199999,19.7297,-155.09,22.0
2023-03-20 20:00:00+00:00,25.276001,71.15568,0.6,0.6,15.629971,118.92633,32.760002,19.7297,-155.09,22.0
2023-03-20 21:00:00+00:00,26.176,68.29954,0.4,0.4,19.803272,117.030785,40.68,19.7297,-155.09,22.0
2023-03-20 22:00:00+00:00,26.726,62.131783,0.0,0.0,21.900904,115.301346,45.36,19.7297,-155.09,22.0
2023-03-20 23:00:00+00:00,26.876001,62.35926,0.0,0.0,22.461807,111.63095,46.079998,19.7297,-155.09,22.0
2023-03-21 00:00:00+00:00,26.576,64.266,0.0,0.0,18.947083,104.300316,46.44,19.7297,-155.09,22.0
2023-03-21 01:00:00+00:00,26.026001,70.41691,0.1,0.1,18.25026,104.85866,40.32,19.7297,-155.09,22.0
2023-03-21 02:00:00+00:00,24.976,75.413155,0.2,0.2,16.904673,116.56499,37.44,19.7297,-155.09,22.0
2023-03-21 03:00:00+00:00,24.676,75.598595,0.2,0.2,15.575981,123.6901,33.839996,19.7297,-155.09,22.0
2023-03-21 04:00:00+00:00,23.926,77.859436,0.2,0.2,12.768586,130.426,30.599998,19.7297,-155.09,22.0
2023-03-21 05:00:00+00:00,23.226,80.96261,0.1,0.1,6.763786,154.7989,24.119999,19.7297,-155.09,22.0
2023-03-21 06:00:00+00:00,22.476,85.2535,0.0,0.0,5.2416787,195.94547,13.679999,19.7297,-155.09,22.0
2023-03-21 07:00:00+00:00,22.276001,86.29663,0.0,0.0,6.519877,186.3401,13.679999,19.7297,-155.09,22.0
2023-03-21 08:00:00+00:00,21.726,87.866806,0.0,0.0,6.849467,183.01273,14.759999,19.7297,-155.09,22.0
2023-03-21 09:00:00+00:00,21.176,88.09341,0.0,0.0,6.28713,203.6294,14.04,19.7297,-155.09,22.0
2023-03-21 10:00:00+00:00,21.226,87.27775,0.0,0.0,8.759178,189.46225,17.28,19.7297,-155.09,22.0
2023-03-21 11:00:00+00:00,20.926,90.01554,0.0,0.0,8.473393,192.26476,18.72,19.7297,-155.09,22.0
2023-03-21 12:00:00+00:00,20.476,93.995636,0.0,0.0,8.669949,184.76355,17.28,19.7297,-155.09,22.0
2023-03-21 13:00:00+00:00,20.676,91.98185,0.3,0.3,3.396233,212.00534,17.28,19.7297,-155.09,22.0
2023-03-21 14:00:00+00:00,20.226,93.40086,0.5,0.5,2.3051248,231.34016,8.64,19.7297,-155.09,22.0
2023-03-21 15:00:00+00:00,20.526001,91.68698,0.4,0.4,3.8939953,56.3099,6.12,19.7297,-155.09,22.0
2023-03-21 16:00:00+00:00,20.526001,92.25996,0.4,0.4,4.6800003,202.6199,10.440001,19.7297,-155.09,22.0
2023-03-21 17:00:00+00:00,20.826,87.788864,0.0,0.0,6.1305785,220.23628,12.959999,19.7297,-155.09,22.0
2023-03-21 18:00:00+00:00,23.426,86.40675,0.0,0.0,6.489992,146.3099,13.32,19.7297,-155.09,22.0
2023-03-21 19:00:00+00:00,24.276001,79.36775,0.0,0.0,10.30883,114.775116,21.96,19.7297,-155.09,22.0
2023-03-21 20:00:00+00:00,24.976,69.56761,0.4,0.4,10.514218,128.04709,29.88,19.7297,-155.09,22.0
2023-03-21 21:00:00+00:00,25.976,69.54171,0.2,0.2,10.514218,128.04709,28.08,19.7297,-155.09,22.0
2023-03-21 22:00:00+00:00,26.226,68.09804,0.0,0.0,12.904882,120.141304,29.519999,19.7297,-155.09,22.0
2023-03-21 23:00:00+00:00,26.426,67.09047,0.1,0.1,14.512064,113.38525,32.399998,19.7297,-155.09,22.0
2023-03-22 00:00:00+00:00,27.426,60.5674,0.1,0.1,15.778516,124.77791,35.28,19.7297,-155.09,22.0
2023-03-22 01:00:00+00:00,27.226,59.583755,0.1,0.1,15.990646,121.18491,34.92,19.7297,-155.09,22.0
2023-03-22 02:00:00+00:00,26.976,59.899704,0.0,0.0,14.57889,122.90524,33.48,19.7297,-155.09,22.0
2023-03-22 03:00:00+00:00,26.226,63.59255,0.0,0.0,15.683774,121.865944,31.319998,19.7297,-155.09,22.0
2023-03-22 04:00:00+00:00,24.926,70.211784,0.0,0.0,14.57889,122.90524,31.319998,19.7297,-155.09,22.0
2023-03-22 05:00:00+00:00,23.526001,78.285576,0.0,0.0,12.475961,133.83095,26.64,19.7297,-155.09,22.0
2023-03-22 06:00:00+00:00,22.726,83.70964,0.0,0.0,9.504272,142.69597,24.119999,19.7297,-155.09,22.0
2023-03-22 07:00:00+00:00,21.576,91.466934,0.1,0.1,11.212135,137.60262,23.039999,19.7297,-155.09,22.0
2023-03-22 08:00:00+00:00,20.726,96.96273,0.2,0.2,8.707237,150.2552,21.599998,19.7297,-155.09,22.0
2023-03-22 09:00:00+00:00,20.476,98.772934,0.2,0.2,8.373386,154.5367,17.28,19.7297,-155.09,22.0
2023-03-22 10:00:00+00:00,20.526001,97.258675,0.2,0.2,10.365251,159.67677,20.16,19.7297,-155.09,22.0
2023-03-22 11:00:00+00:00,20.376001,93.699265,0.5,0.5,7.342588,191.30989,20.519999,19.7297,-155.09,22.0
2023-03-22 12:00:00+00:00,21.276001,90.32068,0.8,0.8,4.510787,241.38963,17.28,19.7297,-155.09,22.0
2023-03-22 13:00:00+00:00,21.076,93.15301,0.7,0.7,4.1046314,232.12495,15.84,19.7297,-155.09,22.0
2023-03-22 14:00:00+00:00,21.176,92.870094,0.4,0.4,4.802999,192.99461,15.84,19.7297,-155.09,22.0
2023-03-22 15:00:00+00:00,21.026001,94.31127,0.7,0.7,5.315336,151.69934,15.119999,19.7297,-155.09,22.0
2023-03-22 16:00:00+00:00,20.826,94.88887,1.7,1.7,2.7416782,203.19862,18.72,19.7297,-155.09,22.0
2023-03-22 17:00:00+00:00,21.226,91.44527,0.4,0.4,6.87779,186.00891,14.04,19.7297,-155.09,22.0
2023-03-22 18:00:00+00:00,21.976,87.888336,0.2,0.2,7.771331,166.60748,16.56,19.7297,-155.09,22.0
2023-03-22 19:00:00+00:00,22.376001,87.65141,0.5,0.5,9.220499,141.34016,24.119999,19.7297,-155.09,22.0
2023-03-22 20:00:00+00:00,23.076,87.712364,0.1,0.1,10.44,136.39711,27.359999,19.7297,-155.09,22.0
2023-03-22 21:00:00+00:00,23.126001,87.179115,0.5,0.5,13.18308,145.0079,31.319998,19.7297,-155.09,22.0
2023-03-22 22:00:00+00:00,24.376001,81.11042,0.1,0.1,13.324863,141.58191,32.399998,19.7297,-155.09,22.0
2023-03-22 23:00:00+00:00,23.776001,85.12485,1.3,1.3,15.496736,149.26459,40.68,19.7297,-155.09,22.0
2023-03-23 00:00:00+00:00,23.126001,85.05748,1.0,1.0,17.208603,127.34943,39.239998,19.7297,-155.09,22.0
2023-03-23 01:00:00+00:00,22.776001,90.42455,4.8,4.8,16.80857,133.26433,39.6,19.7297,-155.09,22.0
2023-03-23 02:00:00+00:00,22.126001,94.35709,2.9,2.9,19.373219,138.01286,37.44,19.7297,-155.09,22.0
2023-03-23 03:00:00+00:00,22.726,90.42111,0.1,0.1,19.107151,132.70937,40.32,19.7297,-155.09,22.0
2023-03-23 04:00:00+00:00,22.426,89.29368,0.6,0.6,17.377226,140.04251,37.079998,19.7297,-155.09,22.0
2023-03-23 05:00:00+00:00,22.176,89.82737,0.2,0.2,12.4811535,146.76828,32.760002,19.7297,-155.09,22.0
2023-03-23 06:00:00+00:00,22.226,89.00319,0.1,0.1,11.165805,159.22766,25.56,19.7297,-155.09,22.0
2023-03-23 07:00:00+00:00,22.426,87.92693,0.3,0.3,13.684735,153.43501,26.28,19.7297,-155.09,22.0
2023-03-23 08:00:00+00:00,22.026001,89.539345,0.2,0.2,14.20062,149.53453,29.16,19.7297,-155.09,22.0
2023-03-23 09:00:00+00:00,22.126001,88.720665,0.1,0.1,11.435313,151.8215,28.08,19.7297,-155.09,22.0
2023-03-23 10:00:00+00:00,21.676,92.324585,0.3,0.3,12.10157,157.249,24.48,19.7297,-155.09,22.0
2023-03-23 11:00:00+00:00,21.576,91.466934,0.1,0.1,10.00256,149.74365,23.759998,19.7297,-155.09,22.0
2023-03-23 12:00:00+00:00,21.626001,92.0371,0.1,0.1,10.587918,144.6887,20.880001,19.7297,-155.09,22.0
2023-03-23 13:00:00+00:00,21.776001,93.18797,0.6,0.6,7.9036193,149.9315,20.880001,19.7297,-155.09,22.0
2023-03-23 14:00:00+00:00,21.626001,92.0371,0.6,0.6,11.440979,155.85446,24.119999,19.7297,-155.09,22.0
2023-03-23 15:00:00+00:00,21.476,92.59916,0.9,0.9,10.137692,163.49556,23.759998,19.7297,-155.09,22.0
2023-03-23 16:00:00+00:00,21.476,92.59916,0.4,0.4,9.565437,160.20103,21.24,19.7297,-155.09,22.0
2023-03-23 17:00:00+00:00,21.776001,90.635284,0.5,0.5,12.10157,157.249,22.68,19.7297,-155.09,22.0
2023-03-23 18:00:00+00:00,22.326,89.5618,0.1,0.1,12.72283,154.8852,25.56,19.7297,-155.09,22.0
2023-03-23 19:00:00+00:00,23.476,82.51123,0.1,0.1,13.684735,144.63745,28.08,19.7297,-155.09,22.0
2023-03-23 20:00:00+00:00,23.776001,81.53531,0.4,0.4,14.021525,150.80261,29.16,19.7297,-155.09,22.0
2023-03-23 21:00:00+00:00,24.126001,79.83836,0.4,0.4,14.904173,142.85323,31.68,19.7297,-155.09,22.0
2023-03-23 22:00:00+00:00,23.626001,81.76861,0.8,0.8,15.580141,139.68597,32.760002,19.7297,-155.09,22.0
2023-03-23 23:00:00+00:00,24.676,79.17903,0.6,0.6,15.021105,135.97093,32.399998,19.7297,-155.09,22.0
2023-03-24 00:00:00+00:00,27.376001,62.858833,0.1,0.1,20.620804,135.70723,34.2,19.7297,-155.09,22.0
2023-03-24 01:00:00+00:00,27.376001,62.27604,0.0,0.0,21.650938,137.02136,43.92,19.7297,-155.09,22.0
2023-03-24 02:00:00+00:00,26.576,67.32873,0.0,0.0,19.914215,130.60121,43.56,19.7297,-155.09,22.0
2023-03-24 03:00:00+00:00,25.476,73.4282,0.0,0.0,19.228851,128.15727,39.96,19.7297,-155.09,22.0
2023-03-24 04:00:00+00:00,24.226,78.62922,0.0,0.0,13.584932,122.00535,37.8,19.7297,-155.09,22.0
2023-03-24 05:00:00+00:00,23.026001,84.52349,0.0,0.0,9.585739,124.286934,25.919998,19.7297,-155.09,22.0
2023-03-24 06:00:00+00:00,22.726,86.33987,0.0,0.0,10.00256,149.74365,20.519999,19.7297,-155.09,22.0
2023-03-24 07:00:00+00:00,22.326,89.01102,0.0,0.0,7.42159,157.1663,20.16,19.7297,-155.09,22.0
2023-03-24 08:00:00+00:00,21.976,90.64879,0.0,0.0,9.779817,173.6599,20.16,19.7297,-155.09,22.0
2023-03-24 09:00:00+00:00,21.676,91.19083,0.0,0.0,9.746631,184.23631,20.16,19.7297,-155.09,22.0
2023-03-24 10:00:00+00:00,21.626001,90.90602,0.0,0.0,10.086427,182.04536,21.96,19.7297,-155.09,22.0
2023-03-24 11:00:00+00:00,21.476,90.896164,0.0,0.0,10.805999,178.0909,22.68,19.7297,-155.09,22.0
2023-03-24 12:00:00+00:00,22.376001,89.84195,0.0,0.0,12.984975,136.12321,22.68,19.7297,-155.09,22.0
2023-03-24 13:00:00+00:00,22.126001,90.10134,0.4,0.4,12.4811535,146.76828,27.0,19.7297,-155.09,22.0
2023-03-24 14:00:00+00:00,21.876001,92.33573,0.6,0.6,10.296251,143.53067,24.48,19.7297,-155.09,22.0
2023-03-24 15:00:00+00:00,21.926,89.255356,0.6,0.6,9.387651,147.52882,20.519999,19.7297,-155.09,22.0
2023-03-24 16:00:00+00:00,21.976,87.61639,0.4,0.4,8.39657,149.03632,18.72,19.7297,-155.09,22.0
2023-03-24 17:00:00+00:00,22.126001,88.17362,0.0,0.0,7.072878,165.2564,16.919998,19.7297,-155.09,22.0
2023-03-24 18:00:00+00:00,22.676,86.33508,0.0,0.0,9.0645685,173.15732,17.64,19.7297,-155.09,22.0
2023-03-24 19:00:00+00:00,23.826,78.086525,0.0,0.0,11.113451,155.09526,22.319998,19.7297,-155.09,22.0
2023-03-24 20:00:00+00:00,25.076,71.34051,0.0,0.0,14.05845,140.19447,29.16,19.7297,-155.09,22.0
2023-03-24 21:00:00+00:00,26.176,66.006195,0.0,0.0,17.072504,132.43619,35.28,19.7297,-155.09,22.0
2023-03-24 22:00:00+00:00,26.876001,63.931564,0.0,0.0,19.694992,120.78408,39.96,19.7297,-155.09,22.0
2023-03-24 23:00:00+00:00,27.076,62.59802,0.0,0.0,20.63023,119.24873,42.48,19.7297,-155.09,22.0
2023-03-25 00:00:00+00:00,26.926,64.5407,0.0,0.0,21.382906,135.0001,42.48,19.7297,-155.09,22.0
2023-03-25 01:00:00+00:00,27.176,61.653214,0.0,0.0,20.150354,138.62158,43.56,19.7297,-155.09,22.0
2023-03-25 02:00:00+00:00,26.976,61.80084,0.0,0.0,19.61587,137.2312,41.039997,19.7297,-155.09,22.0
2023-03-25 03:00:00+00:00,26.226,63.79151,0.0,0.0,17.610588,130.85529,39.239998,19.7297,-155.09,22.0
2023-03-25 04:00:00+00:00,24.626001,73.96846,0.0,0.0,14.986553,114.102234,34.56,19.7297,-155.09,22.0
2023-03-25 05:00:00+00:00,22.776001,84.75848,0.0,0.0,9.028754,113.49858,28.08,19.7297,-155.09,22.0
2023-03-25 06:00:00+00:00,21.226,92.58566,0.0,0.0,5.692099,124.69522,18.0,19.7297,-155.09,22.0
2023-03-25 07:00:00+00:00,20.826,91.70511,0.0,0.0,5.8048253,172.87508,11.5199995,19.7297,-155.09,22.0
2023-03-25 08:00:00+00:00,20.776001,91.13321,0.0,0.0,4.829907,243.43501,10.799999,19.7297,-155.09,22.0
2023-03-25 09:00:00+00:00,21.126001,88.91636,0.0,0.0,6.28713,246.3706,14.4,19.7297,-155.09,22.0
2023-03-25 10:00:00+00:00,21.576,86.49793,0.1,0.1,4.3349743,221.63345,13.32,19.7297,-155.09,22.0
2023-03-25 11:00:00+00:00,20.276001,91.38598,0.0,0.0,5.8048253,187.12492,9.72,19.7297,-155.09,22.0
2023-03-25 12:00:00+00:00,21.626001,84.372086,0.0,0.0,3.8773184,201.80147,10.08,19.7297,-155.09,22.0
2023-03-25 13:00:00+00:00,20.026001,87.9952,0.0,0.0,5.00128,210.25635,10.799999,19.7297,-155.09,22.0
2023-03-25 14:00:00+00:00,20.426,86.93198,0.0,0.0,5.495161,211.60745,11.879999,19.7297,-155.09,22.0
2023-03-25 15:00:00+00:00,19.976,90.22932,0.0,0.0,5.154415,204.77512,12.24,19.7297,-155.09,22.0
2023-03-25 16:00:00+00:00,19.526001,92.20312,0.0,0.0,6.162207,186.70975,10.440001,19.7297,-155.09,22.0
2023-03-25 17:00:00+00:00,21.226,88.9243,0.1,0.1,5.1919937,146.3099,10.799999,19.7297,-155.09,22.0
2023-03-25 18:00:00+00:00,21.576,88.67634,0.3,0.3,5.506941,168.69011,11.879999,19.7297,-155.09,22.0
2023-03-25 19:00:00+00:00,21.476,89.776146,0.5,0.5,6.151683,159.44388,17.64,19.7297,-155.09,22.0
2023-03-25 20:00:00+00:00,23.026001,84.0027,0.4,0.4,6.8777895,137.12111,19.08,19.7297,-155.09,22.0
2023-03-25 21:00:00+00:00,24.176,79.84513,0.0,0.0,8.404285,133.26433,23.4,19.7297,-155.09,22.0
2023-03-25 22:00:00+00:00,25.026001,74.95681,0.0,0.0,10.383987,123.690094,24.48,19.7297,-155.09,22.0
2023-03-25 23:00:00+00:00,25.226,72.93284,0.0,0.0,10.966713,113.19862,25.919998,19.7297,-155.09,22.0
2023-03-26 00:00:00+00:00,25.676,71.00847,0.0,0.0,14.77755,92.79265,25.919998,19.7297,-155.09,22.0
2023-03-26 01:00:00+00:00,25.226,73.158875,0.2,0.2,15.905319,84.805664,34.2,19.7297,-155.09,22.0
2023-03-26 02:00:00+00:00,24.776001,72.85469,0.3,0.3,14.561099,81.46932,33.12,19.7297,-155.09,22.0
2023-03-26 03:00:00+00:00,24.276001,71.865074,0.1,0.1,11.720751,79.380394,29.519999,19.7297,-155.09,22.0
2023-03-26 04:00:00+00:00,23.526001,73.32199,0.0,0.0,5.6920996,71.564964,23.4,19.7297,-155.09,22.0
2023-03-26 05:00:00+00:00,23.226,75.36595,0.0,0.0,2.7416782,23.198618,10.440001,19.7297,-155.09,22.0
2023-03-26 06:00:00+00:00,21.876001,81.29453,0.0,0.0,5.0528407,85.91447,7.5599995,19.7297,-155.09,22.0
2023-03-26 07:00:00+00:00,22.276001,77.371506,0.0,0.0,4.0249224,100.30479,9.0,19.7297,-155.09,22.0
2023-03-26 08:00:00+00:00,22.926,72.75887,0.0,0.0,3.0547013,135.0001,6.8399997,19.7297,-155.09,22.0
2023-03-26 09:00:00+00:00,20.276001,85.2927,0.0,0.0,5.8048253,150.2552,9.72,19.7297,-155.09,22.0
2023-03-26 10:00:00+00:00,19.726,89.36497,0.0,0.0,5.5887027,165.06853,10.799999,19.7297,-155.09,22.0
2023-03-26 11:00:00+00:00,19.726,91.92604,0.1,0.1,5.8603754,190.6196,12.24,19.7297,-155.09,22.0
2023-03-26 12:00:00+00:00,20.626001,89.99389,0.1,0.1,5.8048253,240.2552,14.04,19.7297,-155.09,22.0
2023-03-26 13:00:00+00:00,20.376001,92.25149,0.9,0.9,5.00128,239.74365,13.32,19.7297,-155.09,22.0
2023-03-26 14:00:00+00:00,20.076,91.65965,0.8,0.8,4.8965297,216.02747,11.879999,19.7297,-155.09,22.0
2023-03-26 15:00:00+00:00,20.226,89.68372,0.2,0.2,9.1641035,224.9999,18.0,19.7297,-155.09,22.0
2023-03-26 16:00:00+00:00,20.276001,88.8486,0.0,0.0,14.007655,244.09354,26.64,19.7297,-155.09,22.0
2023-03-26 17:00:00+00:00,20.676,83.21389,0.0,0.0,12.594856,239.03632,27.359999,19.7297,-155.09,22.0
2023-03-26 18:00:00+00:00,23.076,73.937645,0.0,0.0,7.342588,191.30989,24.48,19.7297,-155.09,22.0
2023-03-26 19:00:00+00:00,23.676,70.19674,0.0,0.0,11.246759,129.80553,23.4,19.7297,-155.09,22.0
2023-03-26 20:00:00+00:00,23.976,72.261826,0.1,0.1,13.979872,124.50858,29.88,19.7297,-155.09,22.0
2023-03-26 21:00:00+00:00,24.576,71.47201,0.4,0.4,15.617529,115.97434,33.839996,19.7297,-155.09,22.0
2023-03-26 22:00:00+00:00,24.876001,70.86163,0.1,0.1,17.418196,108.06056,37.44,19.7297,-155.09,22.0
2023-03-26 23:00:00+00:00,24.626001,71.70412,0.1,0.1,16.055353,109.653915,37.44,19.7297,-155.09,22.0
2023-03-27 00:00:00+00:00,23.826,74.76055,0.1,0.1,12.783802,122.34742,34.56,19.7297,-155.09,22.0
2023-03-27 01:00:00+00:00,23.426,74.92853,2.0,2.0,12.287555,121.82741,28.08,19.7297,-155.09,22.0
2023-03-27 02:00:00+00:00,23.476,75.64204,2.3,2.3,10.966713,113.19862,26.28,19.7297,-155.09,22.0
2023-03-27 03:00:00+00:00,23.226,77.032166,0.7,0.7,10.086427,124.82456,23.039999,19.7297,-155.09,22.0
2023-03-27 04:00:00+00:00,22.876001,76.73834,0.0,0.0,7.386582,133.02507,20.16,19.7297,-155.09,22.0
2023-03-27 05:00:00+00:00,22.176,82.35456,0.0,0.0,3.5455887,156.0375,14.04,19.7297,-155.09,22.0
2023-03-27 06:00:00+00:00,21.326,88.65611,0.0,0.0,4.68,180.0,9.36,19.7297,-155.09,22.0
2023-03-27 07:00:00+00:00,20.826,91.70511,0.0,0.0,4.896529,197.10281,9.72,19.7297,-155.09,22.0
2023-03-27 08:00:00+00:00,20.676,92.26845,0.0,0.0,4.829907,206.56499,9.72,19.7297,-155.09,22.0
2023-03-27 09:00:00+00:00,20.176,93.10767,0.0,0.0,5.4833565,203.19862,10.08,19.7297,-155.09,22.0
2023-03-27 10:00:00+00:00,20.076,92.81243,0.0,0.0,5.0528407,184.08554,10.440001,19.7297,-155.09,22.0
2023-03-27 11:00:00+00:00,19.976,92.807144,0.0,0.0,5.0528407,175.91446,10.440001,19.7297,-155.09,22.0
2023-03-27 12:00:00+00:00,20.876001,93.72239,0.0,0.0,2.0991426,239.0363,10.440001,19.7297,-155.09,22.0
2023-03-27 13:00:00+00:00,20.576,95.469635,0.1,0.1,4.1046314,217.87505,9.0,19.7297,-155.09,22.0
2023-03-27 14:00:00+00:00,20.676,93.13291,0.2,0.2,5.4833565,203.19862,12.24,19.7297,-155.09,22.0
2023-03-27 15:00:00+00:00,20.376001,92.25149,0.1,0.1,4.6102495,218.65984,11.879999,19.7297,-155.09,22.0
2023-03-27 16:00:00+00:00,20.526001,90.83333,0.0,0.0,4.8433046,228.01286,11.5199995,19.7297,-155.09,22.0
2023-03-27 17:00:00+00:00,21.126001,89.75039,0.0,0.0,8.049845,243.43501,15.84,19.7297,-155.09,22.0
2023-03-27 18:00:00+00:00,22.576,81.63753,0.0,0.0,8.759178,170.53775,18.0,19.7297,-155.09,22.0
2023-03-27 19:00:00+00:00,23.126001,78.71638,0.0,0.0,9.83268,156.2505,23.039999,19.7297,-155.09,22.0
2023-03-27 20:00:00+00:00,24.326,72.77624,0.1,0.1,11.480557,138.81418,24.48,19.7297,-155.09,22.0
2023-03-27 21:00:00+00:00,24.776001,72.178696,0.2,0.2,13.246826,137.20262,29.519999,19.7297,-155.09,22.0
2023-03-27 22:00:00+00:00,24.826,71.7401,0.5,0.5,13.246826,132.79738,29.88,19.7297,-155.09,22.0
2023-03-27 23:00:00+00:00,24.876001,71.97245,0.6,0.6,14.291592,130.91429,30.239998,19.7297,-155.09,22.0
2023-03-28 00:00:00+00:00,25.626001,68.61711,0.6,0.6,15.986593,125.837746,32.039997,19.7297,-155.09,22.0
2023-03-28 01:00:00+00:00,25.476,68.16209,0.3,0.3,16.676977,122.660904,35.64,19.7297,-155.09,22.0
2023-03-28 02:00:00+00:00,24.926,69.993286,0.3,0.3,16.418526,127.875046,34.56,19.7297,-155.09,22.0
2023-03-28 03:00:00+00:00,24.676,70.60421,0.2,0.2,16.595179,130.60121,33.48,19.7297,-155.09,22.0
2023-03-28 04:00:00+00:00,23.776001,75.68992,0.2,0.2,14.291592,130.91429,32.760002,19.7297,-155.09,22.0
2023-03-28 05:00:00+00:00,23.026001,79.93679,0.0,0.0,12.984975,136.12321,27.72,19.7297,-155.09,22.0
2023-03-28 06:00:00+00:00,22.326,84.18616,0.0,0.0,12.229406,137.38599,25.199999,19.7297,-155.09,22.0
2023-03-28 07:00:00+00:00,21.676,88.13573,0.0,0.0,9.793059,143.97253,23.759998,19.7297,-155.09,22.0
2023-03-28 08:00:00+00:00,21.576,88.401436,0.0,0.0,8.217153,151.1893,19.08,19.7297,-155.09,22.0
2023-03-28 09:00:00+00:00,21.626001,87.85818,0.0,0.0,8.4963045,143.61555,17.28,19.7297,-155.09,22.0
2023-03-28 10:00:00+00:00,21.476,89.49803,0.1,0.1,8.209263,142.12495,17.64,19.7297,-155.09,22.0
2023-03-28 11:00:00+00:00,21.076,90.58787,0.1,0.1,8.049845,153.43501,17.28,19.7297,-155.09,22.0
2023-03-28 12:00:00+00:00,21.076,90.30671,0.0,0.0,7.928178,177.39749,17.28,19.7297,-155.09,22.0
2023-03-28 13:00:00+00:00,20.876001,90.292694,0.0,0.0,9.3669195,177.79745,19.8,19.7297,-155.09,22.0
2023-03-28 14:00:00+00:00,20.826,89.72825,0.0,0.0,9.746631,175.76369,20.16,19.7297,-155.09,22.0
2023-03-28 15:00:00+00:00,21.076,88.359985,0.2,0.2,8.350138,172.56868,20.16,19.7297,-155.09,22.0
2023-03-28 16:00:00+00:00,21.026001,89.18585,0.2,0.2,9.504273,155.37645,20.519999,19.7297,-155.09,22.0
2023-03-28 17:00:00+00:00,21.376001,88.110344,0.3,0.3,12.371645,171.6342,23.759998,19.7297,-155.09,22.0
2023-03-28 18:00:00+00:00,22.176,81.33284,0.3,0.3,13.661038,161.56496,29.16,19.7297,-155.09,22.0
2023-03-28 19:00:00+00:00,23.026001,77.48422,0.1,0.1,14.345898,162.47433,30.239998,19.7297,-155.09,22.0
2023-03-28 20:00:00+00:00,24.426,70.11788,0.0,0.0,16.489416,143.88057,34.56,19.7297,-155.09,22.0
2023-03-28 21:00:00+00:00,25.226,66.84777,0.1,0.1,19.09358,134.23619,39.239998,19.7297,-155.09,22.0
2023-03-28 22:00:00+00:00,25.826,64.507706,0.0,0.0,20.188908,129.93633,42.12,19.7297,-155.09,22.0
2023-03-28 23:00:00+00:00,26.126001,64.16965,0.0,0.0,22.771244,129.22566,46.44,19.7297,-155.09,22.0
2023-03-29 00:00:00+00:00,25.526001,67.53771,0.0,0.0,23.557316,128.79657,47.16,19.7297,-155.09,22.0
2023-03-29 01:00:00+00:00,25.026001,69.79433,0.5,0.5,22.42427,137.60262,47.88,19.7297,-155.09,22.0
2023-03-29 02:00:00+00:00,24.876001,67.830986,0.2,0.2,22.039528,141.63248,45.719997,19.7297,-155.09,22.0
2023-03-29 03:00:00+00:00,24.476,70.12729,0.0,0.0,18.709612,149.98172,44.639996,19.7297,-155.09,22.0
2023-03-29 04:00:00+00:00,23.976,73.17064,0.0,0.0,16.267857,155.13632,37.8,19.7297,-155.09,22.0
2023-03-29 05:00:00+00:00,22.976,77.71906,0.0,0.0,9.255571,166.50426,32.039997,19.7297,-155.09,22.0
2023-03-29 06:00:00+00:00,22.376001,81.10495,0.0,0.0,6.924738,188.97255,20.16,19.7297,-155.09,22.0
2023-03-29 07:00:00+00:00,22.226,81.59353,0.0,0.0,9.726665,182.12105,20.880001,19.7297,-155.09,22.0
2023-03-29 08:00:00+00:00,22.076,82.599754,0.0,0.0,9.36,180.0,22.319998,19.7297,-155.09,22.0
2023-03-29 09:00:00+00:00,21.526001,85.95579,0.0,0.0,8.12197,167.19574,20.16,19.7297,-155.09,22.0
2023-03-29 10:00:00+00:00,21.326,87.83225,0.0,0.0,7.072878,165.2564,18.0,19.7297,-155.09,22.0
2023-03-29 11:00:00+00:00,21.226,87.27775,0.0,0.0,9.346143,164.3577,19.8,19.7297,-155.09,22.0
2023-03-29 12:00:00+00:00,21.876001,85.72332,0.0,0.0,11.966953,173.08887,19.8,19.7297,-155.09,22.0
2023-03-29 13:00:00+00:00,21.576,86.76764,0.1,0.1,8.311245,175.03035,24.48,19.7297,-155.09,22.0
2023-03-29 14:00:00+00:00,21.426,85.94591,0.0,0.0,8.64,180.0,19.08,19.7297,-155.09,22.0
2023-03-29 15:00:00+00:00,21.126001,84.05358,0.0,0.0,7.9526596,185.19434,18.72,19.7297,-155.09,22.0
2023-03-29 16:00:00+00:00,21.226,82.23879,0.0,0.0,9.726665,177.87895,20.519999,19.7297,-155.09,22.0
2023-03-29 17:00:00+00:00,21.826,80.527565,0.0,0.0,8.825508,191.76826,20.880001,19.7297,-155.09,22.0
2023-03-29 18:00:00+00:00,23.476,74.46971,0.0,0.0,13.1041975,164.05453,25.919998,19.7297,-155.09,22.0
2023-03-29 19:00:00+00:00,24.226,73.44226,0.1,0.1,14.84318,157.1663,32.039997,19.7297,-155.09,22.0
