timestamp_utc,alertDate,colorDate,alertLevel,colorCode,noticeSynopsis,noticeId,noticeUrl,vName,nvewsThreat,new_notice
2025-12-27 03:23:12,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 04:32:49,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 05:21:11,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 06:31:37,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 07:18:58,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 08:27:01,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 09:20:40,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 10:20:14,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 11:17:05,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 12:40:04,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 13:28:20,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 14:18:41,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 15:19:30,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 16:24:59,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 17:17:31,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 18:28:51,2025-12-25 17:17:01,2025-12-25 17:17:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-25T16:47:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-25T16:47:04+00:00,Kilauea,Very High Threat,False
2025-12-27 19:15:43,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,True
2025-12-27 20:22:46,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-27 21:18:18,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-27 22:19:02,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-27 23:19:07,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-28 01:53:54,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-28 03:48:18,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-28 04:44:34,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-28 05:24:33,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-28 06:32:10,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-28 07:20:28,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-28 08:27:22,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-28 09:20:23,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-28 10:20:37,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-28 11:17:44,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-28 12:40:35,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-28 13:29:12,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-28 14:19:22,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-28 15:20:08,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-28 16:25:15,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-28 17:18:11,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-28 18:29:48,2025-12-27 18:33:51,2025-12-27 18:33:51,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 6–13.,DOI-USGS-HVO-2025-12-27T17:50:04+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-27T17:50:04+00:00,Kilauea,Very High Threat,False
2025-12-28 19:16:11,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,True
2025-12-28 20:23:01,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-28 21:18:35,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-28 22:19:56,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-28 23:19:38,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-29 01:52:12,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-29 03:49:23,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-29 04:49:39,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-29 05:28:48,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-29 06:36:08,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-29 07:26:20,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-29 08:31:59,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-29 09:30:24,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-29 10:24:09,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-29 11:19:40,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-29 12:45:35,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-29 13:37:21,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-29 14:22:06,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-29 15:22:55,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-29 16:26:18,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-29 17:18:33,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-29 18:31:05,2025-12-28 19:00:13,2025-12-28 19:00:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 8–14.,DOI-USGS-HVO-2025-12-28T17:39:57+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-28T17:39:57+00:00,Kilauea,Very High Threat,False
2025-12-29 19:16:43,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,True
2025-12-29 20:24:30,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,False
2025-12-29 21:19:13,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,False
2025-12-29 22:20:05,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,False
2025-12-29 23:20:03,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,False
