timestamp_utc,alertDate,colorDate,alertLevel,colorCode,noticeSynopsis,noticeId,noticeUrl,vName,nvewsThreat,new_notice
2026-02-03 20:36:46,2026-02-03 19:58:04,2026-02-03 19:58:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-03T18:57:08+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-03T18:57:08+00:00,Kilauea,Very High Threat,True
2026-02-03 21:35:08,2026-02-03 19:58:04,2026-02-03 19:58:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-03T18:57:08+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-03T18:57:08+00:00,Kilauea,Very High Threat,False
2026-02-03 22:30:09,2026-02-03 19:58:04,2026-02-03 19:58:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-03T18:57:08+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-03T18:57:08+00:00,Kilauea,Very High Threat,False
2026-02-03 23:28:21,2026-02-03 19:58:04,2026-02-03 19:58:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-03T18:57:08+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-03T18:57:08+00:00,Kilauea,Very High Threat,False
2026-02-04 02:04:38,2026-02-03 19:58:04,2026-02-03 19:58:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-03T18:57:08+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-03T18:57:08+00:00,Kilauea,Very High Threat,False
2026-02-04 04:28:36,2026-02-03 19:58:04,2026-02-03 19:58:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-03T18:57:08+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-03T18:57:08+00:00,Kilauea,Very High Threat,False
2026-02-04 05:49:25,2026-02-03 19:58:04,2026-02-03 19:58:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-03T18:57:08+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-03T18:57:08+00:00,Kilauea,Very High Threat,False
2026-02-04 06:53:06,2026-02-03 19:58:04,2026-02-03 19:58:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-03T18:57:08+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-03T18:57:08+00:00,Kilauea,Very High Threat,False
2026-02-04 07:43:38,2026-02-03 19:58:04,2026-02-03 19:58:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-03T18:57:08+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-03T18:57:08+00:00,Kilauea,Very High Threat,False
2026-02-04 08:41:20,2026-02-03 19:58:04,2026-02-03 19:58:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-03T18:57:08+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-03T18:57:08+00:00,Kilauea,Very High Threat,False
2026-02-04 09:43:54,2026-02-03 19:58:04,2026-02-03 19:58:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-03T18:57:08+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-03T18:57:08+00:00,Kilauea,Very High Threat,False
2026-02-04 10:38:33,2026-02-03 19:58:04,2026-02-03 19:58:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-03T18:57:08+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-03T18:57:08+00:00,Kilauea,Very High Threat,False
2026-02-04 11:32:54,2026-02-03 19:58:04,2026-02-03 19:58:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-03T18:57:08+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-03T18:57:08+00:00,Kilauea,Very High Threat,False
2026-02-04 13:00:07,2026-02-03 19:58:04,2026-02-03 19:58:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-03T18:57:08+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-03T18:57:08+00:00,Kilauea,Very High Threat,False
2026-02-04 14:06:41,2026-02-03 19:58:04,2026-02-03 19:58:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-03T18:57:08+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-03T18:57:08+00:00,Kilauea,Very High Threat,False
2026-02-04 15:42:39,2026-02-03 19:58:04,2026-02-03 19:58:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-03T18:57:08+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-03T18:57:08+00:00,Kilauea,Very High Threat,False
2026-02-04 16:50:27,2026-02-03 19:58:04,2026-02-03 19:58:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-03T18:57:08+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-03T18:57:08+00:00,Kilauea,Very High Threat,False
2026-02-04 17:45:05,2026-02-03 19:58:04,2026-02-03 19:58:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-03T18:57:08+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-03T18:57:08+00:00,Kilauea,Very High Threat,False
2026-02-04 18:52:22,2026-02-03 19:58:04,2026-02-03 19:58:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-03T18:57:08+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-03T18:57:08+00:00,Kilauea,Very High Threat,False
2026-02-04 19:38:25,2026-02-04 19:11:40,2026-02-04 19:11:40,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-04T19:00:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-04T19:00:15+00:00,Kilauea,Very High Threat,True
2026-02-04 20:35:16,2026-02-04 19:11:40,2026-02-04 19:11:40,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-04T19:00:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-04T19:00:15+00:00,Kilauea,Very High Threat,False
2026-02-04 21:33:56,2026-02-04 19:11:40,2026-02-04 19:11:40,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-04T19:00:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-04T19:00:15+00:00,Kilauea,Very High Threat,False
2026-02-04 22:29:02,2026-02-04 19:11:40,2026-02-04 19:11:40,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-04T19:00:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-04T19:00:15+00:00,Kilauea,Very High Threat,False
2026-02-04 23:28:01,2026-02-04 19:11:40,2026-02-04 19:11:40,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-04T19:00:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-04T19:00:15+00:00,Kilauea,Very High Threat,False
2026-02-05 02:05:44,2026-02-04 19:11:40,2026-02-04 19:11:40,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-04T19:00:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-04T19:00:15+00:00,Kilauea,Very High Threat,False
2026-02-05 04:47:31,2026-02-04 19:11:40,2026-02-04 19:11:40,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-04T19:00:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-04T19:00:15+00:00,Kilauea,Very High Threat,False
2026-02-05 05:55:31,2026-02-04 19:11:40,2026-02-04 19:11:40,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-04T19:00:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-04T19:00:15+00:00,Kilauea,Very High Threat,False
2026-02-05 07:00:09,2026-02-04 19:11:40,2026-02-04 19:11:40,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-04T19:00:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-04T19:00:15+00:00,Kilauea,Very High Threat,False
2026-02-05 07:54:31,2026-02-04 19:11:40,2026-02-04 19:11:40,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-04T19:00:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-04T19:00:15+00:00,Kilauea,Very High Threat,False
2026-02-05 08:43:01,2026-02-04 19:11:40,2026-02-04 19:11:40,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-04T19:00:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-04T19:00:15+00:00,Kilauea,Very High Threat,False
2026-02-05 09:45:00,2026-02-04 19:11:40,2026-02-04 19:11:40,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-04T19:00:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-04T19:00:15+00:00,Kilauea,Very High Threat,False
2026-02-05 10:40:36,2026-02-04 19:11:40,2026-02-04 19:11:40,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-04T19:00:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-04T19:00:15+00:00,Kilauea,Very High Threat,False
2026-02-05 11:35:23,2026-02-04 19:11:40,2026-02-04 19:11:40,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-04T19:00:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-04T19:00:15+00:00,Kilauea,Very High Threat,False
2026-02-05 13:03:16,2026-02-04 19:11:40,2026-02-04 19:11:40,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-04T19:00:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-04T19:00:15+00:00,Kilauea,Very High Threat,False
2026-02-05 14:42:32,2026-02-04 19:11:40,2026-02-04 19:11:40,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-04T19:00:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-04T19:00:15+00:00,Kilauea,Very High Threat,False
2026-02-05 15:40:49,2026-02-04 19:11:40,2026-02-04 19:11:40,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-04T19:00:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-04T19:00:15+00:00,Kilauea,Very High Threat,False
2026-02-05 16:50:40,2026-02-04 19:11:40,2026-02-04 19:11:40,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-04T19:00:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-04T19:00:15+00:00,Kilauea,Very High Threat,False
2026-02-05 17:48:29,2026-02-04 19:11:40,2026-02-04 19:11:40,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-04T19:00:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-04T19:00:15+00:00,Kilauea,Very High Threat,False
2026-02-05 18:48:08,2026-02-04 19:11:40,2026-02-04 19:11:40,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-04T19:00:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-04T19:00:15+00:00,Kilauea,Very High Threat,False
2026-02-05 19:37:18,2026-02-05 19:01:37,2026-02-05 19:01:37,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-05T18:31:23+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-05T18:31:23+00:00,Kilauea,Very High Threat,True
2026-02-05 20:34:26,2026-02-05 19:01:37,2026-02-05 19:01:37,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-05T18:31:23+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-05T18:31:23+00:00,Kilauea,Very High Threat,False
2026-02-05 21:29:33,2026-02-05 19:01:37,2026-02-05 19:01:37,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-05T18:31:23+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-05T18:31:23+00:00,Kilauea,Very High Threat,False
2026-02-05 22:28:14,2026-02-05 19:01:37,2026-02-05 19:01:37,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-05T18:31:23+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-05T18:31:23+00:00,Kilauea,Very High Threat,False
2026-02-05 23:23:41,2026-02-05 19:01:37,2026-02-05 19:01:37,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-05T18:31:23+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-05T18:31:23+00:00,Kilauea,Very High Threat,False
2026-02-06 02:05:53,2026-02-05 19:01:37,2026-02-05 19:01:37,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-05T18:31:23+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-05T18:31:23+00:00,Kilauea,Very High Threat,False
2026-02-06 04:46:49,2026-02-05 19:01:37,2026-02-05 19:01:37,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-05T18:31:23+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-05T18:31:23+00:00,Kilauea,Very High Threat,False
2026-02-06 05:53:38,2026-02-05 19:01:37,2026-02-05 19:01:37,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-05T18:31:23+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-05T18:31:23+00:00,Kilauea,Very High Threat,False
2026-02-06 06:55:41,2026-02-05 19:01:37,2026-02-05 19:01:37,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-05T18:31:23+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-05T18:31:23+00:00,Kilauea,Very High Threat,False
2026-02-06 07:47:40,2026-02-05 19:01:37,2026-02-05 19:01:37,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-05T18:31:23+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-05T18:31:23+00:00,Kilauea,Very High Threat,False
2026-02-06 08:41:56,2026-02-05 19:01:37,2026-02-05 19:01:37,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-05T18:31:23+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-05T18:31:23+00:00,Kilauea,Very High Threat,False
2026-02-06 09:43:00,2026-02-05 19:01:37,2026-02-05 19:01:37,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-05T18:31:23+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-05T18:31:23+00:00,Kilauea,Very High Threat,False
2026-02-06 10:39:32,2026-02-05 19:01:37,2026-02-05 19:01:37,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-05T18:31:23+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-05T18:31:23+00:00,Kilauea,Very High Threat,False
2026-02-06 11:33:38,2026-02-05 19:01:37,2026-02-05 19:01:37,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-05T18:31:23+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-05T18:31:23+00:00,Kilauea,Very High Threat,False
2026-02-06 13:00:17,2026-02-05 19:01:37,2026-02-05 19:01:37,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-05T18:31:23+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-05T18:31:23+00:00,Kilauea,Very High Threat,False
2026-02-06 14:05:21,2026-02-05 19:01:37,2026-02-05 19:01:37,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-05T18:31:23+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-05T18:31:23+00:00,Kilauea,Very High Threat,False
2026-02-06 15:40:01,2026-02-05 19:01:37,2026-02-05 19:01:37,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-05T18:31:23+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-05T18:31:23+00:00,Kilauea,Very High Threat,False
2026-02-06 16:44:07,2026-02-05 19:01:37,2026-02-05 19:01:37,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-05T18:31:23+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-05T18:31:23+00:00,Kilauea,Very High Threat,False
2026-02-06 17:41:37,2026-02-05 19:01:37,2026-02-05 19:01:37,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-05T18:31:23+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-05T18:31:23+00:00,Kilauea,Very High Threat,False
2026-02-06 18:52:04,2026-02-05 19:01:37,2026-02-05 19:01:37,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-16.,DOI-USGS-HVO-2026-02-05T18:31:23+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-05T18:31:23+00:00,Kilauea,Very High Threat,False
2026-02-06 19:37:45,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,True
2026-02-06 20:34:48,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,False
2026-02-06 21:30:48,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,False
2026-02-06 22:24:18,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,False
